"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"45",1981-01-21 01:25:58,1981-01-21 01:28:18,1981-01-21 01:37:14,141,536,247,924,133.2611,86.086,137.2336,135.272130111524,135.8637,9.24944474574017,153.796,182,2.04623791944102e-05,0.060452774349837,1.1182128028018,0.846376664742978,1.45118683795198,1.7211744696732,0.667481407799668,-0.318329168300395,-0.00656727980126101,2.97784205828678e-15,0.011075988605014,0.08951817764005,0.27679813966986,0.140509025179217,-0.816446064402661,-0.754041750418974,-0.528841227897731,-0.504625692384511,-0.336566744983881,-0.000322437457586617,0.257157769804288,"WS_25_1981_0.05.csv",0.05,45
"46",1981-01-21 01:44:26,1981-01-21 01:47:06,1981-01-21 01:51:44,161,278,401,840,162.3156,68.8931,169.7308,149.982011428571,152.4916,11.3141880424478,169.8935,234,6.89735140253489e-06,0.377723803925383,0.928668093355992,0.882571131912305,1.27902751271119,1.75039364530648,0.544599905308009,-0.0216661405111331,-8.57659166574974e-17,0,0.0743278026437136,0.0355164940296895,0.49590088141214,0.149078654675588,-0.73510547455784,-0.514760283607882,-0.393425756917038,-0.405634751669111,-0.276528118644601,-0.03290982375511,0.170805625031492,"WS_25_1981_0.05.csv",0.05,46
"47",1981-01-21 02:02:22,1981-01-21 02:05:04,1981-01-21 02:05:06,163,2,479,644,68.96263,0.00844999999999629,68.95308,68.957305,68.957305,0.00597505230102371,68.96263,1220,0.00303366808651599,0.224767595701467,0.485042484742871,0.376724604515031,0.516319831279021,0.580661167405424,0.184876296392323,-0.000402620982366724,0.00012892399363337,0.000660468969633465,0.000687915548842588,0.00123318381444724,0.00180589865926102,0.00110451561233719,-0.280350610352417,-0.157969617998076,-0.113522760064068,-0.127587846548033,-0.0881486040207951,-0.00138337119673945,0.0722943464063007,"WS_25_1981_0.05.csv",0.05,47
"48",1981-01-21 02:33:28,1981-01-21 02:36:18,1981-01-21 02:36:20,171,2,103,276,45.25334,0.0112200000000016,45.24212,45.24773,45.24773,0.00793373808491417,45.25334,556,0.0105097767886918,0.128613596155591,0.212063888087874,0.224768688276572,0.294880239454666,0.572106640560631,0.116980338203147,-0.010572935522891,-0.00707620118431786,-0.00357946684574474,-0.00356809948128432,-6.56814604809964e-05,0.00344810392478275,0.00701052663578399,-0.657837325869761,-0.461109448718256,-0.431008285188188,-0.372796394636835,-0.257920926928613,-0.0175323021066553,0.160671568382259,"WS_25_1981_0.05.csv",0.05,48
"49",1981-01-21 02:47:22,1981-01-21 02:49:58,1981-01-21 02:50:28,157,30,129,316,64.50301,0.340570000000014,64.64602,64.484188125,64.46752,0.121670210060842,64.65089,392,3.25742609945496e-05,0.209034956724116,0.359518565769969,0.368110660771033,0.595183627622383,0.719223646582378,0.237830421626676,-0.00225118638505276,0.00135916886757843,0.00571566743313655,0.00557925780834941,0.00989641390317604,0.0114842077286906,0.00438448370166208,-0.782420436821435,-0.605925278359492,-0.550393497518971,-0.450708989899869,-0.285705990280649,-0.00449693460004703,0.214873234379397,"WS_25_1981_0.05.csv",0.05,49
"50",1981-01-21 02:59:12,1981-01-21 02:59:58,1981-01-21 03:02:14,47,136,31,214,22.08401,19.12832,17.62929,16.3521766666667,16.82987,3.30571209073008,22.10959,364,0.025321524520087,0.178563615191737,0.301129379606791,0.318732900388967,0.463663560005263,0.615821716124051,0.174823084932542,-0.233233280897446,-0.0876245419505559,-1.46670285537065e-16,-0.0493899333040947,3.94380101110778e-17,0.0158376932820029,0.080755550317041,-0.540934075781632,-0.430399424804813,-0.237952873694005,-0.252306343085001,-0.0712467048253609,-0.00165151130222099,0.187857027695878,"WS_25_1981_0.05.csv",0.05,50
"51",1981-01-21 03:08:52,1981-01-21 03:08:58,1981-01-21 03:09:10,7,12,11,30,10.3086,0.122290000000003,10.35225,10.3643957142857,10.37753,0.0295821336041111,10.39157,1198,0.00564732968769732,0.276719154697168,0.792629031495141,0.733867176612415,1.18644907045069,1.37597697099862,0.506733697113956,-0.00415261161076012,0,0,-0.000263715221909951,0,0,0.000962027376439282,-1.23703173604531,-0.937319287493527,-0.462011684313677,-0.539089213891692,-0.119506951016624,-0.00991822111991466,0.44748850387024,"WS_25_1981_0.05.csv",0.05,51
"52",1981-01-21 03:29:22,1981-01-21 03:32:24,1981-01-21 03:32:26,183,2,125,310,22.87675,0.00173000000000201,22.87502,22.875885,22.875885,0.00122329473145415,22.87675,2252,0.00184829344640907,0.0388627077721149,0.075860872596652,0.0818050041738403,0.110193551083545,0.239849301093369,0.0526962950874145,-0.00186729465544805,-0.00125236830823857,-0.000637441961029083,-0.000634549736740169,-1.81772773862297e-05,0.000601087406256624,0.0012341935724826,-0.315965051077411,-0.168750369760357,-0.105140543162937,-0.12204170001368,-0.0548610503492246,-0.00308847067700022,0.0853051140891696,"WS_25_1981_0.05.csv",0.05,52
"53",1981-01-21 04:12:06,1981-01-21 04:14:36,1981-01-21 04:14:38,151,2,169,322,51.1616,0.0125799999999998,51.14902,51.15531,51.15531,0.00889540330732664,51.1616,1490,0.0171866325684767,0.157985072362334,0.257664604211083,0.295366257552552,0.337524143024249,0.878143275773607,0.190430705976042,-0.00464227344445552,-0.0010706350888629,0.00250100326672971,0.00254534503110489,0.00613915426888509,0.00977730527104046,0.00720989162381427,-0.767338887367762,-0.489738785999091,-0.163214853138447,-0.266287880041534,-0.0888002268637668,-0.0116525248625152,0.218117692446099,"WS_25_1981_0.05.csv",0.05,53
"54",1981-01-21 04:42:20,1981-01-21 04:43:36,1981-01-21 04:43:38,77,2,131,210,18.7019,0.00529000000000224,18.70719,18.704545,18.704545,0.00374059487247842,18.70719,1620,0.00240974999325511,0.073081854809073,0.126025873004715,0.149285961158076,0.21177876903512,0.365036529497812,0.101611989374303,-0.00247541788252702,-0.0017285843701569,-0.000981750857786781,-0.000936843435391073,-0.000167556211823098,0.000646638434140585,0.00156151254191271,-0.345783569702912,-0.105544383319129,-0.0425642713688319,-0.0871389576137949,-0.0341342171416036,-0.00383436264008007,0.0890098421401555,"WS_25_1981_0.05.csv",0.05,54
"55",1981-01-21 05:12:52,1981-01-21 05:15:02,1981-01-21 05:15:04,131,2,111,244,27.92099,0.00378000000000611,27.91721,27.9191,27.9191,0.00267286363288947,27.92099,5950,0.00465727470385445,0.133784316910064,0.152876951911036,0.156370660495395,0.170310787746116,0.333795668722533,0.0637785918068044,-0.00770866486993121,-0.00565230278023669,-0.00359594069054218,-0.00359155492526964,-0.00153299995293886,0.000529940784664449,0.00411930457834653,-0.36072288075392,-0.19901630593034,-0.190911091921129,-0.185617877463724,-0.155391487463616,-0.0118082317535025,0.0753782130813543,"WS_25_1981_0.05.csv",0.05,55
"56",1981-01-21 06:56:08,1981-01-21 07:00:02,1981-01-21 07:02:58,235,176,355,766,99.9203,11.6408,104.7835,99.6679595505618,98.5689,3.18377929339128,104.7869,212,3.18942874566004e-05,0.371811324483945,0.456309756877383,0.385223950450105,0.522669560063755,0.554846718204736,0.180635968770193,-0.00251674301713803,0,0.0196668001958261,0.0397920399530022,0.0826371458302148,0.116998494603312,0.0436480725661119,-0.560106347143466,-0.384277993903363,-0.226000696288788,-0.274486632432595,-0.191731936844426,-0.00359695029743428,0.145880143437381,"WS_25_1981_0.05.csv",0.05,56
"57",1981-01-21 07:12:28,1981-01-21 07:13:50,1981-01-21 07:25:46,83,716,315,1114,20.20776,163.00042,166.7942,84.9492186350975,99.0465,51.5245736759642,166.7942,262,0.000232976755530079,0.0323164090495451,0.118452680186832,0.140244188228991,0.236297869068972,0.367155023628185,0.114864037916721,-0.00663600768814703,0.000168507475604071,0.12761170346857,0.206841189757591,0.331974024588458,0.967877009485678,0.239389339682742,-0.813682982606571,-0.719956023105262,-0.619007738217034,-0.508895541843127,-0.295975385232644,-0.00875190130813982,0.26361373377095,"WS_25_1981_0.05.csv",0.05,57
"58",1981-01-21 07:35:26,1981-01-21 07:37:46,1981-01-21 07:39:06,141,80,387,608,141.1779,9.17189999999999,147.4948,142.741148780488,141.7719,2.92624396284059,147.4948,206,2.50568657156448e-06,0.562809513592078,1.01088077712056,0.948664691665133,1.39698848008217,1.57482055316563,0.51078606106283,-0.00435766433406516,0.0143809621107754,0.0655537855237973,0.0866710526789069,0.161054108490392,0.212059191833981,0.0763676361220244,-0.55479977523727,-0.426177267783633,-0.373480772003883,-0.363090147857093,-0.315605191387259,-0.0117907332478988,0.0865762308862971,"WS_25_1981_0.05.csv",0.05,58
"59",1981-01-21 07:49:02,1981-01-21 07:55:52,1981-01-21 08:00:00,411,248,235,894,140.3005,47.0026,153.5014,144.1115448,146.1452,7.52064330295187,153.5067,180,4.89777552443923e-05,0.196195645868495,0.328240697958899,0.312777681034411,0.454793367740729,0.547189618816538,0.163788345950733,-0.00451883404787227,0,0.0298239333406662,0.0687087800096399,0.104112390284177,0.283051917312694,0.0866968682860569,-0.791831536177719,-0.751668325170563,-0.701392965964566,-0.619891416839193,-0.60114634291742,-0.00994741527846183,0.202610359673795,"WS_25_1981_0.05.csv",0.05,59
"60",1981-01-21 08:06:58,1981-01-21 08:09:08,1981-01-21 08:13:34,131,266,461,858,169.0316,34.0147000000001,174.9523,171.813394776119,171.4638,5.11585679598639,179.9798,198,0.000128769875917744,0.549844490488348,1.57478368787645,1.22632189377402,1.83812385682785,1.95830249497247,0.704148556098922,-0.175024516009015,-0.0185479304256038,0,0.0265289993097767,0.058010736253852,0.311889893803817,0.124263045308955,-0.824773320491108,-0.680983088800501,-0.292376374273135,-0.359731857649833,-0.0709815993696064,-4.22568061070751e-16,0.301597419656637,"WS_25_1981_0.05.csv",0.05,60
"61",1981-01-21 08:24:36,1981-01-21 08:27:30,1981-01-21 08:30:56,175,206,383,764,154.8302,26.4692,175.855,162.276725961538,161.70725,8.26046433941322,175.8802,204,6.70276359199029e-05,0.23115605122163,1.01654290324839,0.837647969150029,1.30173602137077,1.42984949144492,0.528217922128666,-0.00898256391452534,0.059171300946299,0.115427545272685,0.111679595165281,0.174257733580522,0.207492239507179,0.0666194640434461,-0.816204616936265,-0.655127448030187,-0.37653240256281,-0.441112329135211,-0.233939833332217,-0.0137657836555669,0.234944089507817,"WS_25_1981_0.05.csv",0.05,61
"62",1981-01-21 08:40:46,1981-01-21 08:44:08,1981-01-21 08:49:36,203,328,233,764,179.4114,53.8362,163.3056,163.289510909091,164.4524,9.71922859670469,179.4148,240,0.0182123213351522,0.449197682035966,0.86039826411187,0.844900525945589,1.27193041742471,1.41779616290266,0.428272895986732,-0.300344247125978,-0.11110077779028,-0.00904146190108015,-0.0664026459026209,0,0.0119949578737188,0.087521241076061,-1.01258541573598,-0.884797079129918,-0.691660726831496,-0.646401025474045,-0.479053302311603,-0.00118967558196566,0.284053955427229,"WS_25_1981_0.05.csv",0.05,62
"63",1981-01-21 08:57:32,1981-01-21 09:04:12,1981-01-21 09:08:42,401,270,493,1164,289.371,84.6548999999999,288.5927,277.265783823529,278.2217,8.65924644226531,289.371,256,0.00034673529529816,0.338566552338077,0.439275410118648,0.676423209257509,0.707439310571454,2.1395521906101,0.580247827385322,-0.0122379058765311,0.000382955909428293,0.00725541300999276,0.0420583197900193,0.0307654399531774,0.240152651628916,0.0726233653897711,-0.872578263314482,-0.652831195794949,-0.58856425008523,-0.570914341086337,-0.502926996736769,-0.0236521687746688,0.128341049867695,"WS_25_1981_0.05.csv",0.05,63
"64",1981-01-21 09:21:14,1981-01-21 09:24:36,1981-01-21 09:27:42,203,186,369,758,177.2419,14.0254,188.8385,180.775771276596,178.88835,4.72612720110177,188.8385,194,2.34394505972687e-05,0.086679224657718,0.523712051798658,0.844517270123442,1.59385678999395,2.1261007625746,0.784949653521157,-0.00369439067828934,0.00431105256276346,0.0571749717307497,0.065837737916018,0.12595260626364,0.15198770207282,0.0577980833406331,-1.06196963102522,-0.762047689168075,-0.32637402531179,-0.493953234946291,-0.264810290577181,-0.00636375614045099,0.312459276496571,"WS_25_1981_0.05.csv",0.05,64
"65",1981-01-21 09:37:08,1981-01-21 09:42:06,1981-01-21 09:43:26,299,80,487,866,196.3428,15.6425,207.0728,199.1731,199.1432,5.71221938938798,207.0728,228,3.2443196800824e-19,0.122475431986463,0.224176938944719,0.632308517249806,1.3442765055678,1.98164289930816,0.68610339148105,-0.00244609450271045,0.0478935121486168,0.159220768062937,0.165182583513889,0.286949959983103,0.333672058413593,0.119598901585932,-1.0028138636466,-0.608580526771803,-0.367109579141596,-0.411811013468985,-0.166636459253937,-0.010199573890841,0.296699219203313,"WS_25_1981_0.05.csv",0.05,65
"66",1981-01-21 09:55:24,1981-01-21 09:59:34,1981-01-21 10:06:02,251,388,283,922,193.0863,79.2685,145.4595,154.624762564103,157.9345,19.0143169866999,193.0863,228,0.014167465239137,0.291197981850934,0.571822182772456,0.741599858775081,1.2268864340253,1.57285428599535,0.519197387142963,-0.55866355810972,-0.251969417281054,-0.0756862918312699,-0.14241077439953,-0.00336223591841818,0.0098990497987413,0.160845103018582,-1.11771712746706,-0.962869961516899,-0.53458452362039,-0.46242028964175,-9.6646284946795e-15,-1.99257132909341e-20,0.442330265400999,"WS_25_1981_0.05.csv",0.05,66
"67",1981-01-21 10:14:36,1981-01-21 10:16:48,1981-01-21 10:18:22,133,94,469,696,168.0701,19.0268,175.8508,166.849775,165.5767,5.82709295444883,175.8508,152,1.84751627626546e-05,0.170119115678007,1.20541860779684,1.18436302028439,1.99879986227896,2.42675087573929,0.866663819559516,-0.0114287523778272,0.00985370431604658,0.0802462425948233,0.131980699196789,0.25917888304571,0.360495837443014,0.132576220332691,-0.981533075124693,-0.591856577941947,-0.22387729343987,-0.363141434911175,-0.145352571355336,-0.0185647662090204,0.297555653970618,"WS_25_1981_0.05.csv",0.05,67
"68",1981-01-21 10:28:46,1981-01-21 10:32:24,1981-01-21 10:39:34,219,430,285,934,164.2995,82.6866,161.164,150.532763425926,152.3817,10.4997685531305,164.3025,246,0.00505420570583695,0.432197988680306,0.648838624095308,0.718377164878312,1.12239540448791,1.36796164859255,0.423100087316956,-0.187888219011131,-0.0720442454223492,-0.0242729023798577,-0.0434459157940582,1.34188818909149e-18,0.00213963167129252,0.0550471640981304,-1.23341412543694,-0.865566236132728,-0.406554772498188,-0.486734392329851,-0.00186241013341554,-1.76442322006147e-18,0.411066082628496,"WS_25_1981_0.05.csv",0.05,68
"69",1981-01-21 10:48:28,1981-01-21 10:50:56,1981-01-21 10:56:54,149,358,371,878,182.5375,56.147,150.3966,155.001835555556,152.234,13.7088255692415,182.5375,276,0.00122052119763478,0.416224739504817,1.24541818911091,1.17942665279183,1.85889492636897,2.26049003628781,0.760026704499465,-0.379086748875615,-0.149041912977069,-0.0726067833728833,-0.104817714852173,0,0,0.11349445055794,-1.17874502215457,-0.678747427734927,-0.211793397578429,-0.373607681547023,-4.76483447642736e-11,-3.8880678466214e-18,0.409228864975171,"WS_25_1981_0.05.csv",0.05,69
"70",1981-01-21 11:07:44,1981-01-21 11:10:24,1981-01-21 11:10:26,161,2,575,738,186.9736,0.00870000000000459,186.9649,186.96925,186.96925,0.00615182899632621,186.9736,176,0.0052732501407515,0.719563006566904,1.08515017987372,1.11655219509258,1.67767770135574,1.92147805021918,0.574376565070509,-0.0147112488459357,-0.0115472873134886,-0.00838332578104144,-0.00827213358192985,-0.0050525759499269,-0.00172182611881237,0.00649542519584628,-1.08243424752962,-0.564478107292561,-0.135707031457414,-0.313721462827162,-0.0621988526058591,-0.0207055953134952,0.337665425369752,"WS_25_1981_0.05.csv",0.05,70
"71",1981-01-21 11:23:00,1981-01-21 11:25:28,1981-01-21 11:29:40,149,252,249,650,158.1841,27.3747,163.2554,164.316951968504,163.524,5.16021434688999,172.2676,178,3.18751206792808e-05,0.248457981352995,1.08009405655645,1.00426408976544,1.62668933013363,1.85903588741958,0.669892602378716,-0.172567137053918,-0.0640476805283327,0,0.0248834356056176,0.122117983178658,0.258170005580181,0.125826505819945,-0.976320363113236,-0.909811681250174,-0.729324841659751,-0.627981509766428,-0.380527414765111,-0.000153215222637355,0.324362043029547,"WS_25_1981_0.05.csv",0.05,71
"72",1981-01-21 11:36:50,1981-01-21 11:39:06,1981-01-21 11:42:46,137,220,353,710,172.1875,69.8203,173.5107,178.605061261261,176.9962,12.0139194721954,196.3555,180,8.51920864973649e-07,0.284305946897568,1.52109502474615,1.18009575393053,1.7990845532676,2.1219101549123,0.763047388756506,-0.58576060394524,-0.194652885625121,0.00136307338395781,0.00494862774084278,0.151622147790438,0.693322559125548,0.336032555225033,-1.11945383165146,-0.846084869337498,-0.328441502784893,-0.461459703335212,-0.0826519016722866,-1.06230966199618e-14,0.400725514901492,"WS_25_1981_0.05.csv",0.05,72
"73",1981-01-21 11:51:42,1981-01-21 11:54:48,1981-01-21 11:57:46,187,178,339,704,182.5164,29.1892,195.5646,183.314946666667,186.36825,10.5102228675009,195.5646,226,4.19570832143301e-18,7.77317146710329e-16,1.02960546735355,0.90254682832276,1.60735727853964,2.15871337806899,0.805336203840198,-0.00124025921554321,0.0233732908261512,0.064174129458214,0.117074342946763,0.214277594503872,0.332491212055846,0.112453052195598,-1.01201020421826,-0.80976181496645,-0.470376537811377,-0.557699328813479,-0.333933186829057,-0.00464539596159495,0.277936197825007,"WS_25_1981_0.05.csv",0.05,73
"74",1981-01-21 12:07:14,1981-01-21 12:11:32,1981-01-21 12:11:34,259,2,423,684,190.2199,0.007000000000005,190.2129,190.2164,190.2164,0.00494974746830937,190.2199,58702,0.00734574147877922,0.193262208188647,0.257502387854731,0.716538515921552,1.46833041168082,2.12569613845055,0.728773388469075,-0.00480293710830603,-0.00278060762846026,-0.000758278148614501,-0.000756644625502203,0.00126650161589971,0.00329128138041392,0.00404710949161031,-0.76049191267354,-0.595648899967303,-0.348925693521038,-0.432757037553634,-0.304081412432153,-0.00884269549866067,0.194104016132255,"WS_25_1981_0.05.csv",0.05,74
"75",1981-01-22 04:37:02,1981-01-22 04:38:40,1981-01-22 04:40:28,99,108,241,448,68.08175,11.2529,61.03901,61.9342489090909,60.89365,2.96581173577767,68.08175,1136,0.00263955971302516,0.457588409439269,0.74471777348927,0.620258295598187,0.785178059418433,0.939958560813292,0.25828934235932,-0.237048237018493,-0.155496800095982,-0.0229012188533122,-0.0745114245611295,3.81125635619746e-17,3.0780309870773e-16,0.0880519425266771,-0.407782821554395,-0.300881316453627,-0.218515029648512,-0.219990676119636,-0.15342371383571,-4.07447773622747e-05,0.0894278539049268,"WS_25_1981_0.05.csv",0.05,75
"76",1981-01-22 05:03:28,1981-01-22 05:13:12,1981-01-22 05:17:24,585,252,307,1144,153.4909,36.0024,150.9405,143.436051181102,142.98,6.5429471544929,153.6173,314,0.0088067447590142,0.0934540335858366,0.160855545932999,0.250300978915211,0.252600919183402,0.969476089417475,0.264348647106302,-0.175397286683646,-0.090936744084202,0,-0.0444765779366846,0,0.00372593099786758,0.0636049302865088,-0.858680733806505,-0.61773929922719,-0.46724448239206,-0.440948679768688,-0.246379452206138,-3.75253952924444e-05,0.251555586871529,"WS_25_1981_0.05.csv",0.05,76
